price_single,durasi_hari,rating_imputed,has_rating,has_premium_skill,price_range_width,has_price_range,title_length,title_word_count,desc_length,has_description,has_urgency,is_service_based,kategori_Grafis & Desain,kategori_Pemasaran & Periklanan,kategori_Penulisan & Penerjemahan,kategori_Visual & Audio,kategori_Web dan Pemrograman,platform_fastwork,platform_projects,platform_sribu,skill_seo,skill_logo_design,skill_video_editing,skill_tiktok_ads,skill_translation,skill_ui_ux_design,skill_content_writing,skill_animation,skill_instagram,skill_wordpress,skill_machine_learning,skill_data_analysis,skill_figma,skill_branding,skill_excel,skill_flutter,skill_google_ads,skill_python,skill_canva,skill_copywriting,skill_react,skill_laravel,skill_kotlin,skill_data_science,skill_html_css,skill_deep_learning,skill_meta_ads,skill_react_native,skill_php,skill_java,skill_javascript,skill_nextjs,skill_facebook_ads,skill_after_effects,skill_3d_modeling,skill_video_production,skill_tableau,skill_power_bi,skill_running,skill_adobe_xd,skill_mobile_programming,skill_swift,skill_website,skill_website_building,skill_laravel_framework,log_price_single
3000000.0,6.0,4.9,1,1,0.0,0,84,13,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2500000.0,3.0,4.9,1,0,0.0,0,95,13,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000.0,5.0,4.9,1,1,0.0,0,76,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1500000.0,2.0,4.8,1,0,0.0,0,63,10,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2000000.0,7.0,5.0,1,0,0.0,0,87,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000.0,7.0,4.9,1,0,0.0,0,32,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2500000.0,14.0,5.0,1,0,0.0,0,66,9,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000.0,7.0,5.0,1,0,0.0,0,61,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000.0,2.0,5.0,1,0,0.0,0,96,12,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000.0,3.0,5.0,1,0,0.0,0,47,7,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000.0,2.0,4.8,1,0,0.0,0,75,14,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1400000.0,3.0,4.9,1,0,0.0,0,95,14,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000.0,30.0,4.9,1,0,0.0,0,40,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
500000.0,4.0,4.9,1,0,0.0,0,87,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000.0,3.0,5.0,1,0,0.0,0,90,12,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000.0,3.0,5.0,0,0,0.0,0,70,9,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1999000.0,10.0,5.0,0,0,0.0,0,55,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1000000.0,3.0,5.0,1,0,0.0,0,58,10,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
